tile_id,disaster,damage_ratio,has_gt_damage,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,fpr_on_empty
santa-rosa-wildfire_00000124_post_disaster_r0_c512,santa-rosa-wildfire,0.1754302978515625,True,11497,14504,10492,4012,1005,50027,0.8070458828506596,0.6765104133084016,
santa-rosa-wildfire_00000124_post_disaster_r0_c768,santa-rosa-wildfire,0.1957855224609375,True,12831,13865,11174,2691,1657,50014,0.8371291579262811,0.7198814585749259,
santa-rosa-wildfire_00000124_post_disaster_r256_c0,santa-rosa-wildfire,0.1844329833984375,True,12087,13797,10683,3114,1404,50335,0.825452016689847,0.7027827116637063,
santa-rosa-wildfire_00000124_post_disaster_r256_c256,santa-rosa-wildfire,0.1880340576171875,True,12323,14897,11017,3880,1306,49333,0.809478324761205,0.6799358143553663,
santa-rosa-wildfire_00000124_post_disaster_r256_c512,santa-rosa-wildfire,0.2471771240234375,True,16199,19661,14681,4980,1518,44357,0.8187953151143336,0.6931866471504793,
santa-rosa-wildfire_00000124_post_disaster_r256_c768,santa-rosa-wildfire,0.1659393310546875,True,10875,13036,9705,3331,1170,51330,0.8117602776964576,0.6831620442066733,
santa-rosa-wildfire_00000124_post_disaster_r512_c512,santa-rosa-wildfire,0.12689208984375,True,8316,9412,7646,1766,670,55454,0.8625902527075813,0.7583812735568339,
santa-rosa-wildfire_00000124_post_disaster_r512_c768,santa-rosa-wildfire,0.1016845703125,True,6664,8830,6189,2641,475,56231,0.7988898928617529,0.6651262761955937,
santa-rosa-wildfire_00000124_post_disaster_r768_c256,santa-rosa-wildfire,0.0373687744140625,True,2449,2579,2305,274,144,62813,0.9168655529037391,0.8464928387807565,
santa-rosa-wildfire_00000124_post_disaster_r768_c512,santa-rosa-wildfire,0.140716552734375,True,9222,10093,8170,1923,1052,54391,0.8459746311157131,0.7330641543292956,
santa-rosa-wildfire_00000124_post_disaster_r768_c768,santa-rosa-wildfire,0.188720703125,True,12368,12707,10477,2230,1891,50938,0.8356530408773679,0.7177010549390327,
santa-rosa-wildfire_00000162_post_disaster_r0_c0,santa-rosa-wildfire,0.0446014404296875,True,2923,3442,2551,891,372,61722,0.8015710919088767,0.6688515993707393,
santa-rosa-wildfire_00000162_post_disaster_r0_c256,santa-rosa-wildfire,0.0696258544921875,True,4563,4959,3468,1491,1095,59482,0.7284183994959043,0.5728444003964321,
santa-rosa-wildfire_00000162_post_disaster_r0_c512,santa-rosa-wildfire,0.0267333984375,True,1752,2024,1514,510,238,63274,0.801906779661017,0.6693191865605659,
santa-rosa-wildfire_00000162_post_disaster_r0_c768,santa-rosa-wildfire,0.038055419921875,True,2494,2978,2370,608,124,62434,0.8662280701754386,0.7640232108317214,
santa-rosa-wildfire_00000162_post_disaster_r256_c0,santa-rosa-wildfire,0.045379638671875,True,2974,3762,2774,988,200,61574,0.8236342042755345,0.7001514386673398,
santa-rosa-wildfire_00000162_post_disaster_r256_c256,santa-rosa-wildfire,0.0518035888671875,True,3395,5542,3260,2282,135,59859,0.7295513035694304,0.5742469614232869,
santa-rosa-wildfire_00000162_post_disaster_r256_c512,santa-rosa-wildfire,0.0735015869140625,True,4817,6162,3671,2491,1146,58228,0.668731214136078,0.5023262178434592,
santa-rosa-wildfire_00000162_post_disaster_r256_c768,santa-rosa-wildfire,0.1004791259765625,True,6585,5275,4440,835,2145,58116,0.7487352445193929,0.5983827493261455,
santa-rosa-wildfire_00000162_post_disaster_r512_c0,santa-rosa-wildfire,0.038360595703125,True,2514,3234,1951,1283,563,61739,0.6788448155880307,0.5138267052936529,
santa-rosa-wildfire_00000162_post_disaster_r512_c256,santa-rosa-wildfire,0.0764617919921875,True,5011,5406,4077,1329,934,59196,0.7827589517135451,0.6430599369085174,
santa-rosa-wildfire_00000162_post_disaster_r512_c512,santa-rosa-wildfire,0.0642547607421875,True,4211,5358,3623,1735,588,59590,0.7572369108579788,0.6093171880255634,
santa-rosa-wildfire_00000162_post_disaster_r512_c768,santa-rosa-wildfire,0.0622711181640625,True,4081,4620,3539,1081,542,60374,0.8134697161245834,0.6855869817900039,
santa-rosa-wildfire_00000162_post_disaster_r768_c0,santa-rosa-wildfire,0.0563201904296875,True,3691,4362,3200,1162,491,60683,0.7947348814106544,0.659385946837008,
santa-rosa-wildfire_00000162_post_disaster_r768_c256,santa-rosa-wildfire,0.0877227783203125,True,5749,6080,4709,1371,1040,58416,0.7961788824076422,0.6613764044943821,
santa-rosa-wildfire_00000162_post_disaster_r768_c512,santa-rosa-wildfire,0.0435028076171875,True,2851,4380,2796,1584,55,61101,0.7733370211588991,0.6304396843291995,
santa-rosa-wildfire_00000162_post_disaster_r768_c768,santa-rosa-wildfire,0.005126953125,True,336,476,299,177,37,65023,0.7364532019704434,0.5828460038986355,
santa-rosa-wildfire_00000164_post_disaster_r0_c0,santa-rosa-wildfire,0.0288238525390625,True,1889,2481,1630,851,259,62796,0.7459954233409611,0.5948905109489051,
santa-rosa-wildfire_00000164_post_disaster_r0_c256,santa-rosa-wildfire,0.012786865234375,True,838,828,602,226,236,64472,0.7226890756302521,0.5657894736842105,
santa-rosa-wildfire_00000164_post_disaster_r0_c768,santa-rosa-wildfire,0.021453857421875,True,1406,1263,896,367,510,63763,0.6714125140502061,0.5053581500282008,
santa-rosa-wildfire_00000164_post_disaster_r256_c256,santa-rosa-wildfire,0.007476806640625,True,490,387,378,9,112,65037,0.8620296465222349,0.7575150300601202,
santa-rosa-wildfire_00000164_post_disaster_r512_c768,santa-rosa-wildfire,0.0926513671875,True,6072,6160,5076,1084,996,58380,0.8299542184434271,0.7093348239239798,
santa-rosa-wildfire_00000164_post_disaster_r768_c0,santa-rosa-wildfire,0.0211181640625,True,1384,1744,1212,532,172,63620,0.7749360613810742,0.6325678496868476,
santa-rosa-wildfire_00000164_post_disaster_r768_c256,santa-rosa-wildfire,0.0169677734375,True,1112,1259,804,455,308,63969,0.6781948544917756,0.5130823229100191,
santa-rosa-wildfire_00000164_post_disaster_r768_c512,santa-rosa-wildfire,0.0268707275390625,True,1761,1587,1501,86,260,63689,0.8966547192353644,0.8126691932864104,
santa-rosa-wildfire_00000168_post_disaster_r512_c256,santa-rosa-wildfire,0.047698974609375,True,3126,0,0,0,3126,62410,0.0,0.0,
santa-rosa-wildfire_00000168_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000170_post_disaster_r0_c0,santa-rosa-wildfire,0.0404815673828125,True,2653,2071,1728,343,925,62540,0.7315834038950042,0.5767690253671562,
santa-rosa-wildfire_00000170_post_disaster_r0_c768,santa-rosa-wildfire,0.049652099609375,True,3254,0,0,0,3254,62282,0.0,0.0,
santa-rosa-wildfire_00000170_post_disaster_r256_c0,santa-rosa-wildfire,0.0346832275390625,True,2273,0,0,0,2273,63263,0.0,0.0,
santa-rosa-wildfire_00000170_post_disaster_r256_c256,santa-rosa-wildfire,0.0283966064453125,True,1861,1695,1449,246,412,63429,0.8149606299212598,0.6877076411960132,
santa-rosa-wildfire_00000170_post_disaster_r256_c512,santa-rosa-wildfire,0.0460968017578125,True,3021,2463,2168,295,853,62220,0.7906637490882568,0.6537997587454765,
santa-rosa-wildfire_00000170_post_disaster_r512_c0,santa-rosa-wildfire,0.0567779541015625,True,3721,3415,2327,1088,1394,60727,0.6521860986547086,0.48388438344770224,
santa-rosa-wildfire_00000170_post_disaster_r512_c256,santa-rosa-wildfire,0.0322113037109375,True,2111,2533,1755,778,356,62647,0.7558139534883721,0.6074766355140186,
santa-rosa-wildfire_00000170_post_disaster_r512_c512,santa-rosa-wildfire,0.0401153564453125,True,2629,2767,2282,485,347,62422,0.8458117123795404,0.7328195247270392,
santa-rosa-wildfire_00000170_post_disaster_r768_c256,santa-rosa-wildfire,0.0153045654296875,True,1003,71,0,71,1003,64462,0.0,0.0,
santa-rosa-wildfire_00000170_post_disaster_r768_c512,santa-rosa-wildfire,0.0228271484375,True,1496,1616,1313,303,183,63737,0.8438303341902313,0.7298499166203446,
santa-rosa-wildfire_00000175_post_disaster_r0_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000175_post_disaster_r0_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000175_post_disaster_r512_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000175_post_disaster_r512_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000175_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r0_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r0_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r256_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r512_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000187_post_disaster_r768_c0,santa-rosa-wildfire,0.011138916015625,True,730,1320,565,755,165,64051,0.551219512195122,0.38047138047138046,
santa-rosa-wildfire_00000200_post_disaster_r0_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000200_post_disaster_r512_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000200_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000203_post_disaster_r0_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000203_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000203_post_disaster_r768_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000229_post_disaster_r0_c0,santa-rosa-wildfire,0.0120849609375,True,792,0,0,0,792,64744,0.0,0.0,
santa-rosa-wildfire_00000229_post_disaster_r0_c256,santa-rosa-wildfire,0.0201568603515625,True,1321,0,0,0,1321,64215,0.0,0.0,
santa-rosa-wildfire_00000229_post_disaster_r256_c0,santa-rosa-wildfire,0.012542724609375,True,822,0,0,0,822,64714,0.0,0.0,
santa-rosa-wildfire_00000229_post_disaster_r256_c256,santa-rosa-wildfire,0.052398681640625,True,3434,1886,1455,431,1979,61671,0.5469924812030075,0.37645536869340235,
santa-rosa-wildfire_00000229_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000229_post_disaster_r512_c0,santa-rosa-wildfire,0.0059661865234375,True,391,0,0,0,391,65145,0.0,0.0,
santa-rosa-wildfire_00000229_post_disaster_r512_c256,santa-rosa-wildfire,0.0162811279296875,True,1067,968,804,164,263,64305,0.7901719901719901,0.6531275385865151,
santa-rosa-wildfire_00000229_post_disaster_r512_c512,santa-rosa-wildfire,0.0443115234375,True,2904,3008,2129,879,775,61753,0.7202300405953992,0.5627808617499339,
santa-rosa-wildfire_00000229_post_disaster_r512_c768,santa-rosa-wildfire,0.02117919921875,True,1388,1653,1100,553,288,63595,0.7234462347911871,0.5667181865018032,
santa-rosa-wildfire_00000229_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000235_post_disaster_r0_c256,santa-rosa-wildfire,0.0502777099609375,True,3295,2331,1753,578,1542,61663,0.6231781016708141,0.45262070746191585,
santa-rosa-wildfire_00000235_post_disaster_r0_c768,santa-rosa-wildfire,0.053802490234375,True,3526,3994,3244,750,282,61260,0.8627659574468085,0.7586529466791394,
santa-rosa-wildfire_00000235_post_disaster_r256_c0,santa-rosa-wildfire,0.0234527587890625,True,1537,1581,1231,350,306,63649,0.7896087235407312,0.6523582405935348,
santa-rosa-wildfire_00000235_post_disaster_r512_c0,santa-rosa-wildfire,0.0450286865234375,True,2951,3668,2568,1100,383,61485,0.7759480284030821,0.6339175512219205,
santa-rosa-wildfire_00000235_post_disaster_r512_c256,santa-rosa-wildfire,0.030517578125,True,2000,3214,1730,1484,270,62052,0.6635980053701572,0.4965556831228473,
santa-rosa-wildfire_00000235_post_disaster_r768_c0,santa-rosa-wildfire,0.0689697265625,True,4520,5867,4047,1820,473,59196,0.7792432848753249,0.6383280757097792,
santa-rosa-wildfire_00000235_post_disaster_r768_c256,santa-rosa-wildfire,0.062957763671875,True,4126,2454,2156,298,1970,61112,0.6553191489361702,0.4873417721518987,
santa-rosa-wildfire_00000235_post_disaster_r768_c512,santa-rosa-wildfire,0.0548248291015625,True,3593,3828,2482,1346,1111,60597,0.668912545479046,0.5025308766956874,
santa-rosa-wildfire_00000235_post_disaster_r768_c768,santa-rosa-wildfire,0.0272369384765625,True,1785,2259,1602,657,183,63094,0.7922848664688428,0.6560196560196561,
santa-rosa-wildfire_00000272_post_disaster_r0_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000272_post_disaster_r0_c256,santa-rosa-wildfire,0.0216827392578125,True,1421,1268,1143,125,278,63990,0.8501301599107475,0.7393272962483829,
santa-rosa-wildfire_00000272_post_disaster_r256_c0,santa-rosa-wildfire,0.0234832763671875,True,1539,1726,1423,303,116,63694,0.8716692189892803,0.7725298588490771,
santa-rosa-wildfire_00000272_post_disaster_r256_c256,santa-rosa-wildfire,0.007080078125,True,464,1563,352,1211,112,63861,0.34731129748396644,0.21014925373134327,
santa-rosa-wildfire_00000272_post_disaster_r256_c512,santa-rosa-wildfire,0.0391845703125,True,2568,2298,1964,334,604,62634,0.8072338676531031,0.6767746381805652,
santa-rosa-wildfire_00000272_post_disaster_r256_c768,santa-rosa-wildfire,0.0456085205078125,True,2989,2991,2181,810,808,61737,0.7294314381270903,0.5740984469597262,
santa-rosa-wildfire_00000272_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000272_post_disaster_r512_c768,santa-rosa-wildfire,0.041473388671875,True,2718,3173,2302,871,416,61947,0.7815311492106604,0.641404290888827,
santa-rosa-wildfire_00000272_post_disaster_r768_c0,santa-rosa-wildfire,0.0537109375,True,3520,3100,2792,308,728,61708,0.8435045317220544,0.7293625914315569,
santa-rosa-wildfire_00000272_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000276_post_disaster_r0_c0,santa-rosa-wildfire,0.0196533203125,True,1288,1229,1120,109,168,64139,0.8899483512117601,0.8017179670722978,
santa-rosa-wildfire_00000276_post_disaster_r0_c256,santa-rosa-wildfire,0.0624542236328125,True,4093,3936,3467,469,626,60974,0.863619379748412,0.7599736957474792,
santa-rosa-wildfire_00000276_post_disaster_r0_c512,santa-rosa-wildfire,0.0673675537109375,True,4415,3830,3219,611,1196,60510,0.7808368708308066,0.6404695582968564,
santa-rosa-wildfire_00000276_post_disaster_r0_c768,santa-rosa-wildfire,0.0264129638671875,True,1731,1361,1255,106,476,63699,0.8117723156532989,0.6831790963527491,
santa-rosa-wildfire_00000276_post_disaster_r256_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000276_post_disaster_r256_c512,santa-rosa-wildfire,0.00726318359375,True,476,909,446,463,30,64597,0.644043321299639,0.4749733759318424,
santa-rosa-wildfire_00000276_post_disaster_r256_c768,santa-rosa-wildfire,0.025360107421875,True,1662,953,531,422,1131,63452,0.4061185468451243,0.2547984644913628,
santa-rosa-wildfire_00000276_post_disaster_r512_c768,santa-rosa-wildfire,0.0363006591796875,True,2379,2661,2020,641,359,62516,0.8015873015873016,0.6688741721854304,
santa-rosa-wildfire_00000276_post_disaster_r768_c256,santa-rosa-wildfire,0.0283966064453125,True,1861,2166,1805,361,56,63314,0.8964489694561708,0.8123312331233123,
santa-rosa-wildfire_00000276_post_disaster_r768_c512,santa-rosa-wildfire,0.007843017578125,True,514,0,0,0,514,65022,0.0,0.0,
santa-rosa-wildfire_00000296_post_disaster_r0_c768,santa-rosa-wildfire,0.0135955810546875,True,891,1104,808,296,83,64349,0.8100250626566416,0.6807076663858467,
santa-rosa-wildfire_00000296_post_disaster_r256_c768,santa-rosa-wildfire,0.0205535888671875,True,1347,1893,599,1294,748,62895,0.3697530864197531,0.2268080272624006,
santa-rosa-wildfire_00000296_post_disaster_r512_c512,santa-rosa-wildfire,0.0384979248046875,True,2523,1722,1390,332,1133,62681,0.6548881036513545,0.4868651488616462,
santa-rosa-wildfire_00000296_post_disaster_r512_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000301_post_disaster_r0_c0,santa-rosa-wildfire,0.0128936767578125,True,845,838,697,141,148,64550,0.8282828282828283,0.7068965517241379,
santa-rosa-wildfire_00000301_post_disaster_r0_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000301_post_disaster_r256_c0,santa-rosa-wildfire,0.0066375732421875,True,435,661,413,248,22,64853,0.7536496350364964,0.6046852122986823,
santa-rosa-wildfire_00000301_post_disaster_r512_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000308_post_disaster_r0_c0,santa-rosa-wildfire,0.0144500732421875,True,947,688,633,55,314,64534,0.7743119266055046,0.6317365269461078,
santa-rosa-wildfire_00000308_post_disaster_r256_c256,santa-rosa-wildfire,0.0543670654296875,True,3563,3927,3187,740,376,61233,0.8510013351134846,0.7406460608877528,
santa-rosa-wildfire_00000308_post_disaster_r256_c512,santa-rosa-wildfire,0.01513671875,True,992,1005,806,199,186,64345,0.8072108162243365,0.6767422334172963,
santa-rosa-wildfire_00000308_post_disaster_r512_c256,santa-rosa-wildfire,0.0407257080078125,True,2669,2794,2420,374,249,62493,0.8859600951857953,0.7952678278015116,
santa-rosa-wildfire_00000308_post_disaster_r512_c512,santa-rosa-wildfire,0.043182373046875,True,2830,2753,2106,647,724,62059,0.754433100483611,0.6056945642795514,
santa-rosa-wildfire_00000308_post_disaster_r768_c512,santa-rosa-wildfire,0.051910400390625,True,3402,3809,2951,858,451,61276,0.8184717792261822,0.6927230046948357,
santa-rosa-wildfire_00000315_post_disaster_r0_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000315_post_disaster_r512_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000315_post_disaster_r768_c0,santa-rosa-wildfire,0.0129241943359375,True,847,537,471,66,376,64623,0.680635838150289,0.515881708652793,
santa-rosa-wildfire_00000331_post_disaster_r0_c768,santa-rosa-wildfire,0.0163421630859375,True,1071,2047,1054,993,17,63472,0.6760744066709429,0.5106589147286822,
santa-rosa-wildfire_00000331_post_disaster_r256_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000331_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000338_post_disaster_r0_c768,santa-rosa-wildfire,0.0224151611328125,True,1469,0,0,0,1469,64067,0.0,0.0,
santa-rosa-wildfire_00000356_post_disaster_r0_c0,santa-rosa-wildfire,0.01055908203125,True,692,345,208,137,484,64707,0.40115718418514945,0.25090470446320867,
santa-rosa-wildfire_00000356_post_disaster_r0_c256,santa-rosa-wildfire,0.025909423828125,True,1698,865,775,90,923,63748,0.6047600468201326,0.43344519015659955,
santa-rosa-wildfire_00000356_post_disaster_r256_c0,santa-rosa-wildfire,0.020843505859375,True,1366,1872,1135,737,231,63433,0.7010500308832612,0.5397051830718022,
santa-rosa-wildfire_00000356_post_disaster_r256_c256,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000356_post_disaster_r256_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000356_post_disaster_r512_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000356_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000361_post_disaster_r0_c0,santa-rosa-wildfire,0.03997802734375,True,2620,2620,1726,894,894,62022,0.6587786259541984,0.49117814456459874,
santa-rosa-wildfire_00000361_post_disaster_r768_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000362_post_disaster_r0_c0,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000362_post_disaster_r512_c0,santa-rosa-wildfire,0.0,False,0,14,0,14,0,65522,,,0.000213623046875
santa-rosa-wildfire_00000362_post_disaster_r768_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000372_post_disaster_r0_c512,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
santa-rosa-wildfire_00000372_post_disaster_r768_c768,santa-rosa-wildfire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000001_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000001_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000001_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000002_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000002_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000002_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000002_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000008_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000042_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000042_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000042_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000042_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000073_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000073_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000073_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000078_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000078_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000082_post_disaster_r0_c256,socal-fire,0.0078887939453125,True,517,666,492,174,25,64845,0.8317836010143702,0.7120115774240231,
socal-fire_00000082_post_disaster_r0_c512,socal-fire,0.031890869140625,True,2090,2327,1733,594,357,62852,0.7846954946796468,0.6456780923994039,
socal-fire_00000082_post_disaster_r256_c0,socal-fire,0.009765625,True,640,730,595,135,45,64761,0.8686131386861314,0.7677419354838709,
socal-fire_00000082_post_disaster_r256_c512,socal-fire,0.020843505859375,True,1366,1112,835,277,531,63893,0.6739305891848265,0.5082166768107121,
socal-fire_00000082_post_disaster_r256_c768,socal-fire,0.01812744140625,True,1188,1359,720,639,468,63709,0.5653710247349824,0.39408866995073893,
socal-fire_00000082_post_disaster_r512_c0,socal-fire,0.02862548828125,True,1876,2616,1729,887,147,62773,0.769813000890472,0.6257690915671371,
socal-fire_00000082_post_disaster_r512_c768,socal-fire,0.0151824951171875,True,995,2293,629,1664,366,62877,0.38260340632603407,0.23655509590071455,
socal-fire_00000107_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000107_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000110_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000110_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000110_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000136_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000136_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000157_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000157_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000157_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000157_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000204_post_disaster_r0_c256,socal-fire,0.0191192626953125,True,1253,0,0,0,1253,64283,0.0,0.0,
socal-fire_00000204_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000204_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000204_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000204_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000220_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000220_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000220_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000220_post_disaster_r768_c0,socal-fire,0.013671875,True,896,1705,0,1705,896,62935,0.0,0.0,
socal-fire_00000220_post_disaster_r768_c256,socal-fire,0.0260772705078125,True,1709,1739,903,836,806,62991,0.5237819025522041,0.35481335952848725,
socal-fire_00000224_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000224_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000228_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000228_post_disaster_r512_c0,socal-fire,0.0218505859375,True,1432,1532,1155,377,277,63727,0.7793522267206477,0.6384742951907131,
socal-fire_00000228_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000228_post_disaster_r512_c768,socal-fire,0.0208740234375,True,1368,1452,1251,201,117,63967,0.8872340425531915,0.7973231357552581,
socal-fire_00000228_post_disaster_r768_c0,socal-fire,0.012451171875,True,816,936,748,188,68,64532,0.8538812785388128,0.7450199203187251,
socal-fire_00000228_post_disaster_r768_c768,socal-fire,0.0162353515625,True,1064,616,602,14,462,64458,0.7166666666666667,0.5584415584415584,
